State,Commodity,Year,Month,Min_Price,Max_Price
Punjab,Onion,2021,7,700.0,3000.0
Punjab,Onion,2021,8,800.0,3000.0
Punjab,Onion,2021,9,700.0,17000.0
Punjab,Onion,2021,10,500.0,4300.0
Punjab,Onion,2021,11,1000.0,4500.0
Punjab,Onion,2021,12,900.0,3500.0
Punjab,Onion,2022,1,800.0,3200.0
Punjab,Onion,2022,2,900.0,4000.0
Punjab,Onion,2022,3,600.0,4000.0
Punjab,Onion,2022,4,600.0,3000.0
Punjab,Onion,2022,5,500.0,2000.0
Punjab,Onion,2022,6,400.0,2400.0
Punjab,Onion,2022,7,400.0,2500.0
Punjab,Onion,2022,8,500.0,7000.0
Punjab,Onion,2022,9,400.0,3000.0
Punjab,Onion,2022,10,500.0,3500.0
Punjab,Onion,2022,11,400.0,3000.0
Punjab,Onion,2022,12,400.0,4000.0
Punjab,Onion,2023,1,400.0,2500.0
Punjab,Onion,2023,2,400.0,5000.0
Punjab,Onion,2023,3,400.0,2270.0
Punjab,Onion,2023,4,400.0,4500.0
Punjab,Onion,2023,5,300.0,2000.0
Punjab,Onion,2023,6,300.0,2000.0
Punjab,Onion,2023,7,500.0,2600.0
Punjab,Onion,2023,8,500.0,3500.0
Punjab,Onion,2023,9,600.0,4000.0
Punjab,Onion,2023,10,600.0,6000.0
Punjab,Onion,2023,11,700.0,6000.0
Punjab,Onion,2023,12,700.0,6000.0
Punjab,Onion,2024,1,650.0,3700.0
Punjab,Onion,2024,2,500.0,2800.0
Punjab,Onion,2024,3,700.0,3000.0
Punjab,Onion,2024,4,650.0,2800.0
Punjab,Onion,2024,5,200.0,2500.0
Punjab,Onion,2024,6,600.0,3800.0
Punjab,Onion,2024,7,800.0,4500.0
Punjab,Onion,2024,8,0.0,6000.0
Punjab,Onion,2024,9,0.0,10000.0
Punjab,Onion,2024,10,0.0,7000.0
Punjab,Onion,2024,11,400.0,7000.0
Punjab,Onion,2024,12,700.0,5400.0
Punjab,Onion,2025,1,650.0,6000.0
Punjab,Onion,2025,2,0.0,4500.0
Punjab,Onion Green,2020,4,1000.0,1000.0
Punjab,Onion Green,2020,12,800.0,800.0
Punjab,Onion Green,2021,7,2100.0,2400.0
Punjab,Onion Green,2021,9,2000.0,2500.0
Punjab,Onion Green,2021,12,1000.0,2200.0
Punjab,Onion Green,2022,1,1000.0,1800.0
Punjab,Onion Green,2022,2,900.0,2000.0
Punjab,Onion Green,2022,3,500.0,2000.0
Punjab,Onion Green,2022,4,500.0,1500.0
Punjab,Onion Green,2022,5,400.0,1000.0
Punjab,Onion Green,2022,6,900.0,900.0
Punjab,Onion Green,2022,11,2500.0,4000.0
Punjab,Onion Green,2023,3,700.0,1400.0
Punjab,Onion Green,2023,4,700.0,1600.0
Punjab,Onion Green,2023,5,300.0,800.0
Punjab,Orange,2019,1,1500.0,6000.0
Punjab,Orange,2019,2,1300.0,6000.0
Punjab,Orange,2019,3,650.0,8200.0
Punjab,Orange,2019,4,2500.0,8000.0
Punjab,Orange,2019,5,3000.0,8500.0
Punjab,Orange,2019,9,1300.0,9000.0
Punjab,Orange,2019,10,1300.0,5000.0
Punjab,Orange,2019,11,1000.0,8000.0
Punjab,Orange,2019,12,1800.0,7000.0
Punjab,Orange,2020,1,1600.0,6200.0
Punjab,Orange,2020,2,1300.0,7000.0
Punjab,Orange,2020,3,1500.0,5000.0
Punjab,Orange,2020,4,1800.0,4000.0
Punjab,Orange,2020,9,1300.0,4000.0
Punjab,Orange,2020,10,900.0,5000.0
Punjab,Orange,2020,11,1200.0,9000.0
Punjab,Orange,2020,12,1000.0,6000.0
Punjab,Orange,2021,1,1400.0,6000.0
Punjab,Orange,2021,2,1300.0,7000.0
Punjab,Orange,2021,3,1500.0,12000.0
Punjab,Orange,2021,4,2000.0,4500.0
Punjab,Orange,2021,8,1300.0,4000.0
Punjab,Orange,2021,9,1800.0,8600.0
Punjab,Orange,2021,10,1000.0,7000.0
Punjab,Orange,2021,11,1400.0,6000.0
Punjab,Orange,2021,12,1000.0,7000.0
Punjab,Orange,2022,1,1100.0,6800.0
Punjab,Orange,2022,2,1300.0,6000.0
Punjab,Orange,2022,3,1300.0,6500.0
Punjab,Orange,2022,4,1000.0,8000.0
Punjab,Orange,2022,5,1000.0,14000.0
Punjab,Orange,2022,8,2000.0,7000.0
Punjab,Orange,2022,9,400.0,8000.0
Punjab,Orange,2022,10,300.0,4500.0
Punjab,Orange,2022,11,300.0,4200.0
Punjab,Orange,2022,12,1500.0,7500.0
Punjab,Orange,2023,1,2000.0,5000.0
Punjab,Orange,2023,2,2000.0,8000.0
Punjab,Orange,2023,3,1500.0,6000.0
Punjab,Orange,2023,4,2000.0,4000.0
Punjab,Orange,2023,5,2000.0,6000.0
Punjab,Orange,2023,6,2000.0,5000.0
Punjab,Orange,2023,9,1100.0,4700.0
Punjab,Orange,2023,10,2000.0,9500.0
Punjab,Orange,2023,11,1800.0,8500.0
Punjab,Orange,2023,12,1500.0,12000.0
Punjab,Orange,2024,1,1400.0,6500.0
Punjab,Orange,2024,2,1500.0,6700.0
Punjab,Orange,2024,3,1500.0,6500.0
Punjab,Orange,2024,4,1200.0,9000.0
Punjab,Orange,2024,9,2000.0,9000.0
Punjab,Orange,2024,10,2000.0,7000.0
Punjab,Orange,2024,11,2000.0,8000.0
Punjab,Orange,2024,12,600.0,6500.0
Punjab,Orange,2025,1,2000.0,5200.0
Punjab,Orange,2025,2,2000.0,8000.0
Punjab,Paddy(Dhan)(Basmati),2019,1,2540.0,3595.0
Punjab,Paddy(Dhan)(Basmati),2019,2,2700.0,3650.0
Punjab,Paddy(Dhan)(Basmati),2019,3,2985.0,6000.0
Punjab,Paddy(Dhan)(Basmati),2019,4,3000.0,3660.0
Punjab,Paddy(Dhan)(Basmati),2019,7,3000.0,3683.0
Punjab,Paddy(Dhan)(Basmati),2019,9,1580.0,2690.0
Punjab,Paddy(Dhan)(Basmati),2019,10,205.0,3150.0
Punjab,Paddy(Dhan)(Basmati),2019,11,1800.0,3210.0
Punjab,Paddy(Dhan)(Basmati),2019,12,1900.0,3150.0
Punjab,Paddy(Dhan)(Basmati),2020,1,2000.0,3150.0
Punjab,Paddy(Dhan)(Basmati),2020,2,2200.0,2800.0
Punjab,Paddy(Dhan)(Basmati),2020,9,1700.0,2162.0
Punjab,Paddy(Dhan)(Basmati),2020,10,1550.0,2920.0
Punjab,Paddy(Dhan)(Basmati),2020,11,1888.0,3120.0
Punjab,Paddy(Dhan)(Basmati),2020,12,1900.0,3300.0
Punjab,Paddy(Dhan)(Basmati),2021,1,1900.0,3240.0
Punjab,Paddy(Dhan)(Basmati),2021,2,2200.0,2910.0
Punjab,Paddy(Dhan)(Basmati),2021,9,2498.0,3143.0
Punjab,Paddy(Dhan)(Basmati),2021,10,1960.0,3490.0
Punjab,Paddy(Dhan)(Basmati),2021,11,1900.0,3965.0
Punjab,Paddy(Dhan)(Basmati),2021,12,3000.0,3900.0
Punjab,Paddy(Dhan)(Basmati),2022,1,3000.0,3775.0
Punjab,Paddy(Dhan)(Basmati),2022,3,3000.0,3100.0
Punjab,Paddy(Dhan)(Basmati),2022,9,2320.0,3601.0
Punjab,Paddy(Dhan)(Basmati),2022,10,2060.0,3920.0
Punjab,Paddy(Dhan)(Basmati),2022,11,2800.0,4495.0
Punjab,Paddy(Dhan)(Basmati),2022,12,2980.0,4400.0
Punjab,Paddy(Dhan)(Basmati),2023,1,3100.0,5455.0
Punjab,Paddy(Dhan)(Basmati),2023,2,3500.0,4570.0
Punjab,Paddy(Dhan)(Basmati),2023,9,2700.0,3815.0
Punjab,Paddy(Dhan)(Basmati),2023,10,1980.0,5005.0
Punjab,Paddy(Dhan)(Basmati),2023,11,2500.0,5350.0
Punjab,Paddy(Dhan)(Basmati),2023,12,2200.0,5175.0
Punjab,Paddy(Dhan)(Basmati),2024,1,2500.0,4550.0
Punjab,Paddy(Dhan)(Basmati),2024,8,2475.0,2550.0
Punjab,Paddy(Dhan)(Basmati),2024,9,1800.0,3175.0
Punjab,Paddy(Dhan)(Basmati),2024,10,2000.0,3840.0
Punjab,Paddy(Dhan)(Basmati),2024,11,2000.0,4500.0
Punjab,Paddy(Dhan)(Basmati),2024,12,2400.0,4375.0
Punjab,Paddy(Dhan)(Basmati),2025,1,2000.0,4150.0
Punjab,Paddy(Dhan)(Basmati),2025,2,2400.0,4025.0
Punjab,Paddy(Dhan)(Common),2019,4,1840.0,1840.0
Punjab,Paddy(Dhan)(Common),2019,9,1365.0,2670.0
Punjab,Paddy(Dhan)(Common),2019,10,1560.0,2950.0
Punjab,Paddy(Dhan)(Common),2019,11,1600.0,2910.0
Punjab,Paddy(Dhan)(Common),2019,12,1845.0,3050.0
Punjab,Paddy(Dhan)(Common),2020,9,1550.0,1895.0
Punjab,Paddy(Dhan)(Common),2020,10,1880.0,1988.0
Punjab,Paddy(Dhan)(Common),2020,11,1888.0,1898.0
Punjab,Paddy(Dhan)(Common),2020,12,2500.0,2700.0
Punjab,Paddy(Dhan)(Common),2021,10,1560.0,3050.0
Punjab,Paddy(Dhan)(Common),2021,11,1960.0,4011.0
Punjab,Paddy(Dhan)(Common),2022,4,1500.0,2200.0
Punjab,Paddy(Dhan)(Common),2022,9,1460.0,3600.0
Punjab,Paddy(Dhan)(Common),2022,10,1640.0,3600.0
Punjab,Paddy(Dhan)(Common),2022,11,2060.0,4950.0
Punjab,Paddy(Dhan)(Common),2022,12,3200.0,3950.0
Punjab,Paddy(Dhan)(Common),2023,9,3050.0,3601.0
Punjab,Paddy(Dhan)(Common),2023,10,1980.0,3450.0
Punjab,Paddy(Dhan)(Common),2023,11,800.0,2210.0
Punjab,Paddy(Dhan)(Common),2023,12,2203.0,2208.0
Punjab,Paddy(Dhan)(Common),2024,9,1600.0,2000.0
Punjab,Paddy(Dhan)(Common),2024,10,2300.0,2420.0
Punjab,Paddy(Dhan)(Common),2024,11,0.0,2420.0
Punjab,Paddy(Dhan)(Common),2024,12,2320.0,2320.0
Punjab,Papaya,2019,1,700.0,3200.0
Punjab,Papaya,2019,2,600.0,3000.0
Punjab,Papaya,2019,3,0.0,3000.0
Punjab,Papaya,2019,4,800.0,2500.0
Punjab,Papaya,2019,5,800.0,3000.0
Punjab,Papaya,2019,6,1100.0,4000.0
Punjab,Papaya,2019,7,1500.0,4900.0
Punjab,Papaya,2019,8,500.0,4500.0
Punjab,Papaya,2019,9,700.0,4500.0
Punjab,Papaya,2019,10,550.0,4500.0
Punjab,Papaya,2019,11,600.0,5500.0
Punjab,Papaya,2019,12,600.0,4200.0
Punjab,Papaya,2020,1,600.0,5000.0
Punjab,Papaya,2020,2,610.0,4200.0
Punjab,Papaya,2020,3,600.0,4000.0
Punjab,Papaya,2020,4,500.0,4000.0
Punjab,Papaya,2020,5,600.0,3500.0
Punjab,Papaya,2020,6,600.0,2600.0
Punjab,Papaya,2020,7,600.0,3000.0
Punjab,Papaya,2020,8,600.0,3000.0
Punjab,Papaya,2020,9,600.0,3500.0
Punjab,Papaya,2020,10,600.0,3500.0
Punjab,Papaya,2020,11,600.0,3000.0
Punjab,Papaya,2020,12,650.0,2900.0
Punjab,Papaya,2021,1,600.0,3000.0
Punjab,Papaya,2021,2,600.0,3200.0
Punjab,Papaya,2021,3,600.0,5000.0
Punjab,Papaya,2021,4,600.0,4000.0
Punjab,Papaya,2021,5,600.0,5700.0
Punjab,Papaya,2021,6,600.0,6000.0
Punjab,Papaya,2021,7,600.0,5000.0
Punjab,Papaya,2021,8,600.0,4100.0
Punjab,Papaya,2021,9,600.0,4000.0
Punjab,Papaya,2021,10,600.0,4000.0
Punjab,Papaya,2021,11,550.0,4500.0
Punjab,Papaya,2021,12,650.0,4000.0
Punjab,Papaya,2022,1,550.0,3200.0
Punjab,Papaya,2022,2,1000.0,5000.0
Punjab,Papaya,2022,3,500.0,5000.0
Punjab,Papaya,2022,4,600.0,7000.0
Punjab,Papaya,2022,5,650.0,5000.0
Punjab,Papaya,2022,6,700.0,5000.0
Punjab,Papaya,2022,7,1000.0,4000.0
Punjab,Papaya,2022,8,700.0,4000.0
Punjab,Papaya,2022,9,1000.0,4000.0
Punjab,Papaya,2022,10,700.0,4000.0
Punjab,Papaya,2022,11,600.0,1400.0
Punjab,Papaya,2022,12,700.0,5000.0
Punjab,Papaya,2023,1,600.0,4000.0
Punjab,Papaya,2023,2,500.0,4500.0
Punjab,Papaya,2023,3,300.0,4000.0
Punjab,Papaya,2023,4,500.0,4000.0
Punjab,Papaya,2023,5,500.0,4000.0
Punjab,Papaya,2023,6,600.0,5000.0
Punjab,Papaya,2023,7,600.0,5000.0
Punjab,Papaya,2023,8,700.0,5000.0
Punjab,Papaya,2023,9,600.0,4500.0
Punjab,Papaya,2023,10,1000.0,4600.0
Punjab,Papaya,2023,11,700.0,4000.0
Punjab,Papaya,2023,12,1000.0,5000.0
Punjab,Papaya,2024,1,1000.0,4500.0
Punjab,Papaya,2024,2,500.0,4000.0
Punjab,Papaya,2024,3,700.0,4500.0
Punjab,Papaya,2024,4,1000.0,4500.0
Punjab,Papaya,2024,5,1000.0,4500.0
Punjab,Papaya,2024,6,700.0,4500.0
Punjab,Papaya,2024,7,1000.0,4500.0
Punjab,Papaya,2024,8,1000.0,5500.0
Punjab,Papaya,2024,9,1000.0,4500.0
Punjab,Papaya,2024,10,1000.0,4500.0
Punjab,Papaya,2024,11,1000.0,4800.0
Punjab,Papaya,2024,12,1000.0,4500.0
Punjab,Papaya,2025,1,1000.0,7000.0
Punjab,Papaya,2025,2,1000.0,4000.0
Punjab,Papaya (Raw),2022,4,1500.0,2500.0
Punjab,Papaya (Raw),2023,3,2400.0,4000.0
Punjab,Papaya (Raw),2023,4,1500.0,3500.0
Punjab,Papaya (Raw),2023,5,1000.0,5000.0
Punjab,Papaya (Raw),2023,6,800.0,5500.0
Punjab,Papaya (Raw),2023,7,2600.0,3000.0
Punjab,Papaya (Raw),2023,12,2000.0,2500.0
Punjab,Papaya (Raw),2024,5,1500.0,3500.0
Punjab,Papaya (Raw),2024,6,1000.0,3500.0
Punjab,Papaya (Raw),2024,7,1500.0,3500.0
Punjab,Papaya (Raw),2024,8,2700.0,3200.0
Punjab,Papaya (Raw),2024,9,1000.0,3600.0
Punjab,Papaya (Raw),2024,10,3000.0,4000.0
Punjab,Papaya (Raw),2024,11,3000.0,3500.0
Punjab,Papaya (Raw),2024,12,1500.0,3500.0
Punjab,Peach,2019,6,4500.0,5500.0
Punjab,Peach,2019,7,3000.0,4000.0
Punjab,Peach,2020,6,1000.0,3600.0
Punjab,Peach,2020,7,1500.0,5500.0
Punjab,Peach,2021,3,100.0,400.0
Punjab,Peach,2021,5,800.0,5500.0
Punjab,Peach,2021,6,1000.0,5000.0
Punjab,Peach,2021,7,1000.0,2000.0
Punjab,Peach,2022,2,700.0,1200.0
Punjab,Peach,2022,3,500.0,1000.0
Punjab,Peach,2022,4,3500.0,6500.0
Punjab,Peach,2022,5,1000.0,4000.0
Punjab,Peach,2022,6,600.0,5200.0
Punjab,Peach,2022,7,2200.0,5000.0
Punjab,Peach,2022,8,2400.0,5000.0
Punjab,Peach,2023,3,200.0,800.0
Punjab,Peach,2023,4,100.0,3500.0
Punjab,Peach,2023,5,500.0,4500.0
Punjab,Peach,2023,6,1000.0,5500.0
Punjab,Peach,2024,5,800.0,6000.0
Punjab,Peach,2024,6,1300.0,4000.0
Punjab,Peach,2024,7,1500.0,7000.0
Punjab,Peach,2024,8,1500.0,7000.0
Punjab,Pear(Marasebu),2019,7,1500.0,4000.0
Punjab,Pear(Marasebu),2019,8,1000.0,4800.0
Punjab,Pear(Marasebu),2019,9,0.0,5500.0
Punjab,Pear(Marasebu),2019,10,3000.0,4000.0
Punjab,Pear(Marasebu),2020,7,2000.0,7000.0
Punjab,Pear(Marasebu),2020,8,1200.0,6500.0
Punjab,Pear(Marasebu),2020,9,1000.0,7000.0
Punjab,Pear(Marasebu),2021,7,1000.0,5500.0
Punjab,Pear(Marasebu),2021,8,500.0,6000.0
Punjab,Pear(Marasebu),2021,9,1000.0,8000.0
Punjab,Pear(Marasebu),2022,5,3500.0,7500.0
Punjab,Pear(Marasebu),2022,6,1500.0,6000.0
Punjab,Pear(Marasebu),2022,7,1000.0,5000.0
Punjab,Pear(Marasebu),2022,8,0.0,6000.0
Punjab,Pear(Marasebu),2022,9,1500.0,4500.0
Punjab,Pear(Marasebu),2022,10,800.0,3500.0
Punjab,Pear(Marasebu),2022,11,800.0,3500.0
Punjab,Pear(Marasebu),2023,7,1000.0,5500.0
Punjab,Pear(Marasebu),2023,8,1000.0,5000.0
Punjab,Pear(Marasebu),2023,9,1000.0,5500.0
Punjab,Pear(Marasebu),2024,7,1000.0,6000.0
Punjab,Pear(Marasebu),2024,8,1000.0,7000.0
Punjab,Pear(Marasebu),2024,9,1000.0,5000.0
Punjab,Pear(Marasebu),2024,10,1500.0,2700.0
Punjab,Peas Wet,2019,1,600.0,2000.0
Punjab,Peas Wet,2019,2,380.0,2000.0
Punjab,Peas Wet,2019,3,250.0,3600.0
Punjab,Peas Wet,2019,4,900.0,4200.0
Punjab,Peas Wet,2019,5,1400.0,5500.0
Punjab,Peas Wet,2019,6,1300.0,6000.0
Punjab,Peas Wet,2019,7,2500.0,6000.0
Punjab,Peas Wet,2019,8,1480.0,8500.0
Punjab,Peas Wet,2019,9,900.0,8000.0
Punjab,Peas Wet,2019,10,500.0,10000.0
Punjab,Peas Wet,2019,11,500.0,8000.0
Punjab,Peas Wet,2019,12,120.0,4200.0
Punjab,Peas Wet,2020,1,800.0,4500.0
Punjab,Peas Wet,2020,2,1000.0,4000.0
Punjab,Peas Wet,2020,3,960.0,5000.0
Punjab,Peas Wet,2020,4,1300.0,5000.0
Punjab,Peas Wet,2020,5,1500.0,5000.0
Punjab,Peas Wet,2020,6,2000.0,6000.0
Punjab,Peas Wet,2020,7,300.0,6500.0
Punjab,Peas Wet,2020,8,2400.0,11000.0
Punjab,Peas Wet,2020,9,800.0,11000.0
Punjab,Peas Wet,2020,10,2000.0,8000.0
Punjab,Peas Wet,2020,11,2000.0,13000.0
Punjab,Peas Wet,2020,12,600.0,4200.0
Punjab,Peas Wet,2021,1,400.0,2600.0
Punjab,Peas Wet,2021,2,400.0,2900.0
Punjab,Peas Wet,2021,3,600.0,4000.0
Punjab,Peas Wet,2021,4,1300.0,8000.0
Punjab,Peas Wet,2021,5,2000.0,6500.0
Punjab,Peas Wet,2021,6,1500.0,7000.0
Punjab,Peas Wet,2021,7,1500.0,8500.0
Punjab,Peas Wet,2021,8,1000.0,8500.0
Punjab,Peas Wet,2021,9,1400.0,8200.0
Punjab,Peas Wet,2021,10,2800.0,15000.0
Punjab,Peas Wet,2021,11,1800.0,13000.0
Punjab,Peas Wet,2021,12,1000.0,7000.0
Punjab,Peas Wet,2022,1,800.0,4000.0
Punjab,Peas Wet,2022,2,800.0,3500.0
Punjab,Peas Wet,2022,3,600.0,5000.0
Punjab,Peas Wet,2022,4,800.0,7500.0
Punjab,Peas Wet,2022,5,1500.0,7000.0
Punjab,Peas Wet,2022,6,600.0,8000.0
Punjab,Peas Wet,2022,7,500.0,11000.0
Punjab,Peas Wet,2022,8,1000.0,15000.0
Punjab,Peas Wet,2022,9,1500.0,10000.0
Punjab,Peas Wet,2022,10,3000.0,10000.0
Punjab,Peas Wet,2022,11,1000.0,10000.0
Punjab,Peas Wet,2022,12,120.0,8000.0
Punjab,Peas Wet,2023,1,500.0,4000.0
Punjab,Peas Wet,2023,2,400.0,4000.0
Punjab,Peas Wet,2023,3,500.0,8000.0
Punjab,Peas Wet,2023,4,600.0,7500.0
Punjab,Peas Wet,2023,5,1000.0,6500.0
Punjab,Peas Wet,2023,6,500.0,5000.0
Punjab,Peas Wet,2023,7,1000.0,10000.0
Punjab,Peas Wet,2023,8,2000.0,10000.0
Punjab,Peas Wet,2023,9,2000.0,12000.0
Punjab,Peas Wet,2023,10,3500.0,13000.0
Punjab,Peas Wet,2023,11,800.0,14000.0
Punjab,Peas Wet,2023,12,600.0,4000.0
Punjab,Peas Wet,2024,1,800.0,4000.0
Punjab,Peas Wet,2024,2,500.0,5000.0
Punjab,Peas Wet,2024,3,500.0,6000.0
Punjab,Peas Wet,2024,4,800.0,6500.0
Punjab,Peas Wet,2024,5,1400.0,6000.0
Punjab,Peas Wet,2024,6,1000.0,8000.0
Punjab,Peas Wet,2024,7,1000.0,11000.0
Punjab,Peas Wet,2024,8,0.0,10000.0
Punjab,Peas Wet,2024,9,0.0,10000.0
Punjab,Peas Wet,2024,10,0.0,15000.0
Punjab,Peas Wet,2024,11,1500.0,12000.0
Punjab,Peas Wet,2024,12,0.0,8000.0
Punjab,Peas Wet,2025,1,1000.0,6000.0
Punjab,Peas Wet,2025,2,600.0,4500.0
Punjab,Peas cod,2019,1,600.0,1800.0
Punjab,Peas cod,2019,2,300.0,2140.0
Punjab,Peas cod,2019,3,500.0,3000.0
Punjab,Peas cod,2019,4,700.0,4500.0
Punjab,Peas cod,2019,5,2000.0,4000.0
Punjab,Peas cod,2019,6,1500.0,4500.0
Punjab,Peas cod,2019,7,2000.0,5000.0
Punjab,Peas cod,2019,8,3000.0,6000.0
Punjab,Peas cod,2019,9,1500.0,5000.0
Punjab,Peas cod,2019,10,1800.0,8000.0
Punjab,Peas cod,2019,11,800.0,7000.0
Punjab,Peas cod,2019,12,700.0,3500.0
Punjab,Peas cod,2020,1,700.0,4000.0
Punjab,Peas cod,2020,2,700.0,3500.0
Punjab,Peas cod,2020,3,300.0,3700.0
Punjab,Peas cod,2020,4,800.0,3500.0
Punjab,Peas cod,2020,5,900.0,2700.0
Punjab,Peas cod,2020,6,1000.0,5000.0
Punjab,Peas cod,2020,7,1000.0,8000.0
Punjab,Peas cod,2020,8,2800.0,8500.0
Punjab,Peas cod,2020,9,4500.0,9500.0
Punjab,Peas cod,2020,10,3000.0,9400.0
Punjab,Peas cod,2020,11,1800.0,12000.0
Punjab,Peas cod,2020,12,500.0,6000.0
Punjab,Peas cod,2021,1,300.0,6000.0
Punjab,Peas cod,2021,2,300.0,2500.0
Punjab,Peas cod,2021,3,400.0,3500.0
Punjab,Peas cod,2021,4,1000.0,7000.0
Punjab,Peas cod,2021,5,1200.0,7000.0
Punjab,Peas cod,2021,6,1500.0,4000.0
Punjab,Peas cod,2021,7,1000.0,6500.0
Punjab,Peas cod,2021,8,1700.0,8000.0
Punjab,Peas cod,2021,9,2000.0,8000.0
Punjab,Peas cod,2021,10,900.0,8000.0
Punjab,Peas cod,2021,11,1800.0,6000.0
Punjab,Peas cod,2021,12,1000.0,5500.0
Punjab,Peas cod,2022,1,600.0,6000.0
Punjab,Peas cod,2022,2,1000.0,4000.0
Punjab,Peas cod,2022,3,190.0,3500.0
Punjab,Peas cod,2022,4,1000.0,6000.0
Punjab,Peas cod,2022,5,1600.0,7000.0
Punjab,Peas cod,2022,6,4000.0,7000.0
Punjab,Peas cod,2022,7,2500.0,10500.0
Punjab,Peas cod,2022,8,7000.0,10000.0
Punjab,Peas cod,2022,9,4000.0,8000.0
Punjab,Peas cod,2022,10,7000.0,12000.0
Punjab,Peas cod,2022,11,1600.0,6000.0
Punjab,Peas cod,2022,12,1200.0,3000.0
Punjab,Peas cod,2023,1,900.0,2500.0
Punjab,Peas cod,2023,2,800.0,1500.0
Punjab,Peas cod,2023,3,600.0,4000.0
Punjab,Peas cod,2023,4,1000.0,5500.0
Punjab,Peas cod,2023,5,900.0,4500.0
Punjab,Peas cod,2023,6,500.0,3800.0
Punjab,Peas cod,2023,8,2000.0,6500.0
Punjab,Peas cod,2023,9,3000.0,10000.0
Punjab,Peas cod,2023,10,2500.0,10000.0
Punjab,Peas cod,2023,11,1000.0,8500.0
Punjab,Peas cod,2023,12,400.0,3500.0
Punjab,Peas cod,2024,1,400.0,3500.0
Punjab,Peas cod,2024,2,700.0,3500.0
Punjab,Peas cod,2024,3,700.0,4000.0
Punjab,Peas cod,2024,4,1000.0,5500.0
Punjab,Peas cod,2024,5,500.0,6000.0
Punjab,Peas cod,2024,6,800.0,7500.0
Punjab,Peas cod,2024,7,1800.0,9000.0
Punjab,Peas cod,2024,8,2000.0,9000.0
Punjab,Peas cod,2024,9,3000.0,15000.0
Punjab,Peas cod,2024,10,7000.0,9000.0
Punjab,Peas cod,2024,11,1800.0,9000.0
Punjab,Peas cod,2024,12,1500.0,7500.0
Punjab,Peas cod,2025,1,800.0,7000.0
Punjab,Peas cod,2025,2,500.0,5400.0
Punjab,Pegeon Pea (Arhar Fali),2021,9,1200.0,1600.0
Punjab,Pineapple,2019,1,2000.0,3100.0
Punjab,Pineapple,2019,2,2000.0,3600.0
Punjab,Pineapple,2019,3,2000.0,3500.0
Punjab,Pineapple,2019,4,2000.0,4000.0
Punjab,Pineapple,2019,5,1800.0,4000.0
Punjab,Pineapple,2019,6,2000.0,4000.0
Punjab,Pineapple,2019,7,1600.0,3600.0
Punjab,Pineapple,2019,8,2100.0,3800.0
Punjab,Pineapple,2019,9,2000.0,4500.0
Punjab,Pineapple,2019,10,2500.0,4500.0
Punjab,Pineapple,2019,11,2400.0,3900.0
Punjab,Pineapple,2019,12,2700.0,4000.0
Punjab,Pineapple,2020,7,800.0,2100.0
Punjab,Pineapple,2020,8,0.0,2000.0
Punjab,Pineapple,2020,9,700.0,2100.0
Punjab,Pineapple,2020,10,1000.0,1900.0
Punjab,Pineapple,2020,11,1000.0,1800.0
Punjab,Pineapple,2020,12,900.0,1900.0
Punjab,Pineapple,2021,1,1100.0,1900.0
Punjab,Pineapple,2021,2,1200.0,1600.0
Punjab,Pineapple,2021,3,1100.0,2000.0
Punjab,Pineapple,2021,4,1100.0,2000.0
Punjab,Pineapple,2021,5,1200.0,2000.0
Punjab,Pineapple,2021,6,1300.0,1800.0
Punjab,Pineapple,2021,7,1100.0,2100.0
Punjab,Pineapple,2021,8,1200.0,1900.0
Punjab,Pineapple,2021,9,100.0,1800.0
Punjab,Pineapple,2021,10,1300.0,1900.0
Punjab,Pineapple,2021,11,1250.0,2000.0
Punjab,Pineapple,2021,12,1200.0,2200.0
Punjab,Pineapple,2022,1,1000.0,2000.0
Punjab,Pineapple,2022,2,1100.0,2000.0
Punjab,Pineapple,2022,3,1500.0,3600.0
Punjab,Pineapple,2022,4,1200.0,3500.0
Punjab,Pineapple,2022,5,1100.0,2700.0
Punjab,Pineapple,2022,6,1300.0,2600.0
Punjab,Pineapple,2022,7,1300.0,2600.0
Punjab,Pineapple,2022,8,1000.0,7000.0
Punjab,Pineapple,2022,9,1300.0,2500.0
Punjab,Pineapple,2022,10,1200.0,2500.0
Punjab,Pineapple,2022,11,800.0,2000.0
Punjab,Pineapple,2022,12,1500.0,2300.0
Punjab,Pineapple,2023,1,1300.0,1900.0
Punjab,Pineapple,2023,2,1800.0,3000.0
Punjab,Pineapple,2023,3,1500.0,2900.0
Punjab,Pineapple,2023,4,2000.0,2800.0
Punjab,Pineapple,2023,5,1000.0,6000.0
Punjab,Pineapple,2023,6,1500.0,2800.0
Punjab,Pineapple,2023,7,900.0,3000.0
Punjab,Pineapple,2023,8,900.0,3000.0
Punjab,Pineapple,2023,9,1400.0,4200.0
Punjab,Pineapple,2023,10,1500.0,4500.0
Punjab,Pineapple,2023,11,1000.0,4000.0
Punjab,Pineapple,2023,12,1200.0,3700.0
Punjab,Pineapple,2024,1,1300.0,4500.0
Punjab,Pineapple,2024,2,1300.0,5500.0
Punjab,Pineapple,2024,3,1000.0,3200.0
Punjab,Pineapple,2024,4,1300.0,6000.0
Punjab,Pineapple,2024,5,1500.0,5800.0
Punjab,Pineapple,2024,6,1300.0,4200.0
Punjab,Pineapple,2024,7,1000.0,4000.0
Punjab,Pineapple,2024,8,1500.0,4500.0
